Area,Year,Savanna fires,Forest fires,Crop Residues,Rice Cultivation,Drained organic soils (CO2),Pesticides Manufacturing,Food Transport,Forestland,Net Forest conversion,Food Household Consumption,Food Retail,On-farm Electricity Use,Food Packaging,Agrifood Systems Waste Disposal,Food Processing,Fertilizers Manufacturing,IPPU,Manure applied to Soils,Manure left on Pasture,Manure Management,Fires in organic soils,Fires in humid tropical forests,On-farm energy use,Rural population,Urban population,Total Population - Male,Total Population - Female,Total_emission,Average Temperature °C
Afghanistan,2000,22.781,0.7111,168.807,509.6,0,11.71207309,38.556,-2388.803,0,103.4192,73.7401,4.8508,67.63136607,937.2475,269.4764757,21.2784,164.6033,343.3925,2247.0318,517.4928,0,0,,15657474,4436282,9815442,9727541,3113.528415,0.975666667
Afghanistan,2001,0.2219,0,170.9884,474.32,0,11.71207309,39.1935,121.9016,0,105.3407,102.0122,4.8096,67.63136607,959.549,209.5877284,22.3096,151.6748,297.2256,1873.8501,426.2058,0,0,,16318324,4648139,9895467,9793166,5038.533968,1.408916667
Afghanistan,2002,9.0562,0,266.1975,529.2,0,11.71207309,37.5246,121.9016,0,108.7956,128.807,7.0778,67.63136607,1278.2102,209.5877284,44.5876,157.7543,313.8126,2151.399,592.5613,0,0,,17086910,4893013,10562202,10438055,6035.816468,1.084166667
Afghanistan,2003,55.8052,0,324.2195,568.4,0,11.71207309,60.7014,121.9016,0,110.807,157.5576,6.4871,67.63136607,1443.1693,213.9037917,31.3226,158.8417,320.9031,2192.6235,603.1024,0,0,,17909063,5155788,11397483,11247647,6449.089231,0.679333333
Afghanistan,2004,11.9759,0,266.9995,764.4,0,11.71207309,48.7587,121.9016,0,105.601,190.2416,8.9754,67.63136607,1602.3745,213.9037917,36.4378,160.9265,324.1949,2222.9262,576.0374,0,0,,18692107,5426872,11862726,11690825,6734.998231,1.398833333
Afghanistan,2005,5.3259,0,383.7498,627.2,0,11.98304718,73.1813,121.9016,0,115.7245,230.9986,8.7199,67.63136607,1763.7812,226.8500141,29.1263,161.0008,339.4386,2229.9178,604.7668,0,0,,19378962,5691836,12302104,12109086,7001.297527,0.457333333
Afghanistan,2006,4.4081,0,333.6093,627.2,0,12.93138916,103.2846,121.9016,0,107.8508,241.914,26.162,67.63136607,1911.571,213.9037917,33.9886,168.067,325.8497,2149.6659,626.2428,0,0,,19961972,5931478,12828447,12614497,7076.181947,1.477333333
Afghanistan,2007,2.8238,0,403.3749,666.4,0,13.42948626,114.7556,121.9016,0,113.6165,246.2698,45.4719,67.63136607,2061.5153,209.5877284,31.4764,170.1253,315.0754,2050.1299,647.4684,0,0,,20464923,6151869,13067961,12835340,7281.053381,0.7865
Afghanistan,2008,27.7623,0,287.9099,744.8,0,29.91974111,230.5945,121.9016,0,130.3898,254.0779,46.5445,67.63136607,2201.5482,293.7114233,28.5988,177.1783,367.3777,2343.2058,715.9345,0,0,,20929119,6364912,13339006,13088192,8069.08633,0.835833333
Afghanistan,2009,2.6183,0,451.8647,784,0,75.0162572,385.5834,121.9016,0,188.6719,261.1027,47.3336,67.63136607,2337.2704,293.7114233,26.4955,179.2366,383.5555,2403.6078,725.4414,0,0,,21415593,6588738,13827977,13557331,8735.042447,0.897416667
Afghanistan,2010,24.8111,0,413.6467,815.36,0,81.61085024,468.253,121.9016,0,286.0954,255.1159,53.3849,124.1055745,2473.6065,514.1158416,22.3799,192.3002,438.1226,2737.4933,849.3353,0,0,,21966187,6836980,14240377,13949295,9871.638666,1.52925
Afghanistan,2011,1.8412,0,335.0379,823.2,0,81.61085024,478.8137,-246.2191,0,522.6275,270.6066,50.4527,339.8336701,2610.1325,1299.824095,32.4927,192.3717,449.4714,2840.266,843.1709,0,0,,22594126,7114473,14780282,14468875,10925.53432,1.254583333
Afghanistan,2012,2.8955,0,445.5958,803.6,0,107.3864437,530.8213,-246.2191,0,534.4065,271.2397,47.1675,339.8336701,2743.2372,1326.917597,29.4433,266.4513,441.8546,2798.7363,836.9089,0,0,,23280663,7416295,15399105,15067373,11280.27651,0.344166667
Afghanistan,2013,3.1595,0,455.0727,803.6,0,76.06187429,391.0777,-246.2191,0,833.2319,276.2396,66.6996,353.9306403,2870.4764,1441.160481,29.9814,333.5334,432.0026,2741.0994,832.8961,0,0,,23997856,7733832,15946572,15594637,11694.0042,1.290916667
Afghanistan,2014,2.6796,0,473.4174,862.4,0,49.78287322,304.1804,-246.2191,0,1094.1338,333.4255,78.6716,353.9306403,2976.2524,1484.19707,28.6394,282.6155,437.6203,2770.4672,842.5037,0,0,,24703798,8054222,16543889,16172321,12128.69828,0.468666667
Afghanistan,2015,0.8454,0,403.3181,642.88,0,81.85255538,440.0315,-246.2191,0,1570.3394,370.6039,75.1614,353.9306403,3090.5068,1645.129815,27.2354,256.703,423.5038,2719.1528,797.9007,0,0,,25368923,8367571,17071446,16682054,12652.87611,1.103916667
Afghanistan,2016,1.6558,0,387.613,466.48,0,54.90968136,340.8931,154.6574,0,1649.8382,425.9346,84.297,353.9306403,3201.0961,1627.654458,27.8469,302.756,421.9268,2692.957,793.9377,0,0,,25985093,8670939,17520861,17115346,12988.38438,1.839416667
Afghanistan,2017,0.4015,0,344.6447,429.0518,0,55.14842704,345.7609,154.6574,0,1431.53,477.3314,96.5916,353.9306403,3306.1192,1609.985794,35.3094,273.8355,422.4022,2680.8381,768.6802,0,0,,26558609,8971472,18028696,17614722,12786.21876,1.289916667
Afghanistan,2018,0.2008,0,291.7838,460.7529,0,72.74315036,407.631,154.6574,0,1392.548,534.8263,83.0929,353.9306403,3406.9936,1627.654458,35.5012,298.915,427.5072,2716.9079,789.3364,0,0,,27099874,9273302,18549862,18136922,13054.98265,1.611583333
Afghanistan,2019,7.105,0,395.2689,499.9176,0,80.80693829,489.7252,154.6574,0,1520.2581,590.6114,92.4828,353.9306403,3503.2037,1609.985794,35.5549,308.968,387.95,2557.4329,766.5012,0,0,,27626382,9582625,19090409,18679089,13354.36047,0.92725
Afghanistan,2020,10.8427,0,427.5284,578.4156,0,107.6281488,545.3243,154.6574,0,1548.1399,630.7575,101.731,353.9306403,3597.1846,1641.652932,38.2179,341.0475,426.4361,2743.5945,785.3315,0,0,,28150604,9904337,19692301,19279930,14032.42062,0.20925
Albania,1990,5.5561,7.0253,59.2391,23.52,110.5705,2,46.9645,72.8581,0,16.0124,8.3013,45.2103,2.85,444.4512,131.5691235,356.4910169,767.1456,196.644,383.3071,474.6951,0,0,320.8805,2086075,1195379,1676902,1618163,3475.29124,0.73575
Albania,1991,5.5561,7.0253,31.4625,6.272,110.5705,2,47.9519,72.8581,0,11.4657,2.7448,18.4951,3.2048,443.8552,131.5691235,2903.861149,628.6596,194.1851,394.0694,469.1415,0,0,195.1879,2073348,1202083,1675168,1626914,5680.135772,-0.4615
Albania,1992,5.5561,7.0253,29.9373,1.8816,110.5705,2,40.5272,72.8581,0,7.9077,3.4281,4.2558,3.67,445.0997,131.5691235,2903.861149,247.2039,187.3747,400.0541,453.218,0,0,163.1332,2033508,1207079,1670550,1633189,5221.131572,0.31825
Albania,1993,5.5561,7.0253,44.055,1.0976,110.5705,2,57.6592,72.8581,0,16.5217,7.0102,8.6999,4.4197,446.7996,131.5691235,2903.861149,263.8111,198.8094,426.4171,481.3836,0,0,126.8489,1983942,1205641,1663515,1637195,5316.973272,0.2705
Albania,1994,5.5561,7.0253,42.4253,0,110.5705,3,72.4242,72.8581,0,17.5634,5.7802,3.0976,5.1834,449.4347,131.5691235,2903.861149,212.3739,260.3013,546.0098,620.2991,0,0,94.9545,1936056,1204539,1654796,1639203,5564.287672,1.202666667
Albania,1995,5.5561,7.0253,41.8325,0,110.5705,3,72.6921,72.8581,0,11.5553,4.2759,2.1529,7.335,447.8827,0.6125,2903.861149,278.2638,267.2151,546.7428,639.6531,0,0,159.2865,1897862,1208874,1644902,1639462,5582.371349,-0.038833333
Albania,1996,1.3469,13.3278,33.198,283.1808479,110.5705,1,71.2259,72.8581,0,9.3235,4.6712,1.7525,7.9181,465.3796,3.2397,377.4078996,266.1984,258.4452,463.034,634.9354,0,0,152.9432,1871645,1220583,1633759,1637572,3231.956747,-0.145916667
Albania,1997,2.1229,33.0916,39.3092,265.0979164,110.5705,3,56.8044,72.8581,0,11.2326,4.587,0.9439,8.9597,470.1376,3.0681,377.4078996,199.1235,242.0952,433.5541,586.4313,0,0,114.7685,1854740,1238301,1620795,1632924,3035.164016,0.087416667
Albania,1998,2.0621,16.2832,39.6395,265.0979164,110.5705,3,85.6565,72.8581,0,15.1067,6.3115,1.1513,10.6203,480.3688,11.2535,377.4078996,193.1484,230.3143,411.2509,558.9183,0,0,142.2189,1843604,1260155,1606618,1625558,3033.238616,0.582333333
Albania,1999,4.3004,13.1604,32.5077,265.0979164,110.5335,3,149.6106,72.8581,0,49.6806,8.2905,5.6954,18.4534,490.0383,22.653,377.4078996,223.296,235.6159,427.8384,570.9723,0,0,255.629,1832914,1282662,1592223,1616037,3336.639316,0.941083333
Albania,2000,3.6511,77.5332,36.5125,265.0979164,110.5335,4,177.8994,72.8581,0,64.9993,11.1932,9.52,15.9217,500.1149,35.7348,377.4078996,245.5081,242.0615,428.1167,589.8215,0,0,248.0653,1818833,1303137,1577591,1604429,3516.550616,1.119166667
Albania,2001,1.9526,0,32.3623,265.0979164,110.4958,4,178.7129,-1233.2859,0,73.238,15.2996,10.2805,16.2661,522.9138,49.5545,377.4078996,160.1936,237.7039,413.9378,581.1037,0,0,256.966,1797423,1324985,1562949,1590663,2074.201016,1.0385
Albania,2002,0,0,33.0862,265.0979164,110.4958,4,197.9949,-1233.2859,0,93.955,20.1063,13.6421,16.708,522.1916,62.7811,377.4078996,178.0886,235.2513,394.7005,573.1597,0,0,283.2915,1762229,1356800,1548482,1575069,2148.672516,0.875666667
Albania,2003,5.4779,1.0403,30.8372,265.0979164,110.4506,1,226.6981,-1233.2859,0,73.6972,25.5938,4.4671,12.2584,522.9161,74.7292,377.4078996,514.5821,238.4207,406.497,583.0632,0,0,78.2231,1724344,1386661,1534566,1558425,2319.171916,0.935333333
Albania,2004,0.2327,0,31.1048,265.0979164,110.4274,4,217.0101,-1233.2859,0,80.9737,33.4117,1.4195,14.4652,545.0646,90.0537,377.4078996,523.7442,234.0604,383.9029,572.0793,0,0,297.6188,1683584,1414163,1521272,1541351,2548.788916,0.570416667
Albania,2005,2.6359,0,31.8313,265.0979164,110.4274,0,272.6528,-1233.2859,0,32.1791,45.9153,0.4504,13.9176,555.9565,105.8505,377.4078996,496.1337,233.1291,379.7148,568.5319,0,0,273.2676,1640246,1438933,1508427,1524207,2531.813816,0.07325
Albania,2006,0.603,0,30.7903,265.0979164,110.4274,0,222.3144,-1233.2859,0,107.6431,45.4328,0.6004,16.9902,554.8915,121.435,377.4078996,501.0019,227.8128,379.62,555.8587,0,0,460.8339,1593892,1460439,1496029,1507358,2745.475316,0.360833333
Albania,2007,48.5872,6.5028,30.1526,265.0979164,110.4274,42.06774574,258.5925,-1233.2859,0,103.2809,51.291,0.726,20.5753,593.4196,138.7823,377.4078996,685.4249,219.6977,363.1646,524.7509,0,0,259.6174,1545166,1478741,1484648,1491436,2866.280762,1.172583333
Albania,2008,4.5639,0,37.119,259.1972262,110.4274,0,279.7287,-1233.2859,0,122.4814,62.4115,3.0245,22.9737,604.0795,129.0643,377.4078996,727.2608,211.9634,344.7775,496.0448,0,0,239.5122,1496108,1495543,1474662,1477027,2798.751826,1.173916667
Albania,2009,1.7011,1.3002,37.8726,248.061497,110.4274,4,273.8879,-1233.2859,0,119.7744,62.0187,0.1336,24.3511,596.5965,99.2571,377.4078996,814.7647,203.9135,327.9446,477.5953,0,0,236.7072,1449427,1513208,1466053,1464488,2784.429397,0.99275
Albania,2010,2.4143,0,39.5498,248.061497,109.774,7,277.187,-1233.2859,0,137.5797,71.1151,0.2406,27.3674,640.5573,122.7233,377.4078996,1103.9133,205.6973,330.4915,482.3426,0,0,235.4481,1406665,1533860,1459102,1454297,3185.584797,1.0785
Albania,2011,13.9484,2.471,40.0999,248.061497,109.8112,6,275.3115,-961.0391,0,123.709,75.1379,0.9174,27.6027,617.6381,132.4256,377.4078996,1258.9436,207.0069,323.6477,482.0319,0,0,290.2752,1368297,1558362,1453895,1446759,3651.408297,1.0705
Albania,2012,20.8187,4.0312,39.986,248.061497,109.8112,4,265.4062,-961.0391,0,125.0822,76.6453,1.0605,29.7415,637.9198,134.3208,377.4078996,1327.5173,205.4466,335.0031,487.3965,0,0,244.5953,1333585,1586454,1450370,1441822,3713.212497,1.354583333
Albania,2013,0.29,0,40.0653,248.061497,109.1577,5,286.2621,-961.0391,0,130.6304,85.9146,1.2721,31.5296,691.7072,141.9204,377.4078996,1416.2855,203.7271,343.4951,483.1922,0,0,266.1464,1302236,1616742,1448110,1438905,3901.025997,1.397416667
Albania,2014,0.1164,0,39.8578,248.061497,109.1577,4,308.5878,-961.0391,0,137.5172,93.1405,1.4056,45.3269,690.7405,137.448,377.4078996,1355.3714,207.7,350.9466,491.2409,0,0,299.118,1272790,1647985,1446732,1437370,3936.105597,1.29025
Albania,2015,2.2521,0.3902,39.5799,248.061497,109.0486,5,297.5679,-961.0391,0,137.9932,123.8622,0.6687,39.487,729.5557,100.8493,377.4078996,1254.2124,204.5757,355.9964,489.4632,0,0,281.4685,1244341,1679011,1445782,1436698,3836.401297,1.518916667
Albania,2016,0.9627,0.6502,39.6772,248.061497,108.8386,5,301.8881,-352.0139,0,143.5366,131.0422,0.6232,19.2177,764.3784,102.6529,377.4078996,1192.9862,199.8006,359.21,484.7401,0,0,288.3253,1216737,1709611,1444664,1436399,4416.985497,1.354166667
Albania,2017,11.1336,2.6006,39.7309,248.061497,108.8931,6,302.2426,-352.0139,0,160.6356,150.8995,0.585,31.4984,746.0619,95.1759,377.4078996,1331.9125,195.9435,351.4309,475.3869,0,0,323.9906,1190155,1740032,1443175,1436180,4607.576997,1.227583333
Albania,2018,1.4671,0,38.106,248.061497,107.5854,5,304.2078,-352.0139,0,165.3729,168.8613,0.965,47.4812,727.5111,78.5406,377.4078996,1350.5883,192.0098,343.2868,468.8562,0,0,320.3995,1164388,1769975,1441209,1435804,4593.694497,1.990583333
Albania,2019,1.3122,0,37.3719,248.061497,105.776,7,306.6317,-352.0139,0,158.1033,175.9897,0.976,28.1188,707.818,78.485,377.4078996,1388.118,177.7985,319.6594,434.6436,0,0,319.857,1139266,1799162,1438686,1435198,4521.114597,1.846666667
Albania,2020,2.5732,0,37.9949,248.061497,105.631,8,262.7122,-352.0139,0,164.8518,186.3487,1.0559,57.0829,687.6005,73.8525,377.4078996,1386.8821,162.2118,294.4972,399.1576,0,0,307.9807,1114672,1827362,1433767,1433082,4411.888497,1.554166667
Algeria,1990,55.6487,89.0459,164.2776,4.312,0,104,1584.441,-111.1403,684.9333,4907.6276,433.8,70.05,68.2961,5786.5052,470.0933652,47.5683,5136.7097,89.5395,2444.0853,225.2199,0,0,71.5838,12415865,13496502,12970400,12547674,22326.59697,1.005583333
Algeria,1991,55.6487,89.0459,316.3396,4.3904,0,134,1415.6915,-111.1403,684.9333,7742.2516,305.1,69.132,75.1288,6067.9856,503.5610066,54.1387,5045.5168,87.0676,2350.3049,219.083,0,0,80.5359,12514727,14039602,13282430,12851476,25188.71501,0.009166667
Algeria,1992,55.6487,89.0459,291.8564,4.4688,0,59,1731.1773,-111.1403,684.9333,7300.4215,265.5,69.9891,71.824,6337.0692,488.8555833,59.726,5399.0656,91.8862,2456.1071,225.2944,0,0,85.8921,12596547,14584547,13592789,13155514,25656.62088,-0.209083333
Algeria,1993,55.6487,89.0459,144.9511,4.3747,0,51,1479.9805,-111.1403,684.9333,8441.6929,217.8,70.5892,70.6608,6587.1649,497.8224554,81.9528,5266.4466,94.4114,2512.6051,229.7974,0,0,81.366,12659779,15126480,13898591,13455737,26551.10346,0.499833333
Algeria,1994,55.6487,89.0459,96.9364,4.555,0,63,1316.1223,-111.1403,684.9333,8407.2252,178.2,75.586,73.6609,6804.8405,495.7093786,106.9836,4665.5834,97.0447,2449.8436,229.8505,0,0,76.4653,12700801,15661452,14191896,13745110,25860.09438,0.716916667
Algeria,1995,55.6487,89.0459,198.3894,4.6334,0,124,1253.5507,-111.1403,684.9333,8354.6361,142.2,79.269,74.6503,7010.9505,499.7421013,130.1397,4636.7822,101.9226,2468.067,237.4766,0,0,75.4351,12718634,16185664,14462522,14015501,26110.3323,0.794916667
Algeria,1996,63.2202,102.2443,380.7534,4.704,0,28,1211.2578,-111.1403,684.9333,8385.8299,194.4,77.7962,59.5028,7194.6168,482.4401293,155.4751,4341.753,90.6662,2396.7696,220.5334,0,0,75.8362,12713484,16697931,14736488,14248146,26039.59203,0.794083333
Algeria,1997,52.3878,75.539,87.4989,1.568,0,21,1171.796,-111.1403,684.9333,8402.5819,234,80.8866,61.8404,7366.2898,495.2177957,182.2565,5352.2812,95.2238,2445.3776,228.5885,0,0,86.2717,12688632,17198207,15025934,14450097,27014.3985,1.00825
Algeria,1998,138.6818,79.8592,268.6682,2.5715,0,10,1219.3834,-111.1403,684.9333,9246.712,86.9894,85.552,69.8516,7343.6292,508.0190648,207.1222,5583.4593,111.9446,2629.1128,259.6056,0,0,91.9424,12645977,17689755,15272209,14652460,28516.89726,0.982
Algeria,1999,72.1882,83.5647,171.4754,2.5558,0,27,1268.5777,-111.1403,684.9333,9808.787,99.2687,85.6971,87.1637,7472.9943,507.2344048,330.4197,6198.9955,105.7687,2673.596,256.4103,0,0,100.5385,12577656,18187957,15482799,14863283,29926.0287,1.482333333
Algeria,2000,86.06,410.6693,91.8452,2.6186,0,35,1712.3982,-111.1403,684.9333,9644.023,206.6857,86.4925,116.9712,7593.3417,132.8227,449.0023,6752.9784,109.6543,2678.4228,259.2954,0,0,109.2701,12498847,18684813,15698203,15076418,31051.3444,0.994083333
Algeria,2001,43.312,5.7166,219.7063,2.6499,0,43,1388.9576,-2405.4983,0,9973.6982,298.5141,88.4215,201.9851,7711.0748,265.8686,571.5152,6795.3202,112.4498,2689.5492,259.9036,0,0,106.8744,12411940,19180213,15912853,15288132,28373.0188,1.789083333
Algeria,2002,16.1619,30.1409,169.1395,2.4069,0,51,1510.1469,-2405.4983,0,10751.0633,386.3663,91.7275,267.2127,7809.5114,402.0306,408.1679,7299.8795,113.4703,2665.4277,263.1621,0,0,117.541,12317847,19677199,16126874,15497822,29949.0581,1.371166667
Algeria,2003,61.517,63.273,331.1605,2.5872,0,45,1599.1734,-2405.4983,0,10859.3395,363.0187,93.578,335.5876,7879.7353,536.1627,568.6859,7168.0022,116.9154,2738.2321,271.067,0,0,126.4028,12221443,20182071,16346159,15709725,30753.94,1.433333333
Algeria,2004,53.195,12.3424,320.7696,2.5166,0,28,1639.1002,-2405.4983,0,12184.5221,405.8072,95.3402,387.9333,8016.4459,670.0511,603.0243,8065.1614,121.6281,2843.5966,278.5461,0,0,114.8234,12127441,20703655,16578139,15932047,33437.3052,1.0175
Algeria,2005,49.7601,44.1725,278.8021,2.3442,0,28,1743.3588,-2405.4983,0,12728.9024,380.4665,94.5039,482.4026,8103.7753,788.2882,478.105,8852.6479,121.1519,2879.8072,280.955,0,0,134.1217,12040491,21247946,16806416,16150274,35066.067,1.21875
Algeria,2006,21.4867,53.788,314.399,2.203,0,27,2511.7378,-2405.4983,0,13026.9548,449.8918,156.3505,579.0063,8203.5968,930.8244,258.9451,9212.8654,120.1641,2960.8902,287.9316,0,0,141.6323,11959903,21818012,17050923,16384158,36854.1695,1.40225
Algeria,2007,91.2955,188.1226,289.5742,2.0384,0,43,2789.478,-2405.4983,0,14222.5025,513.2019,207.3803,665.3222,8305.8102,1044.0677,512.6729,10748.2624,120.5905,2997.4983,290.8226,0,0,153.113,11885693,22414383,17330466,16653361,40779.2549,1.196666667
Algeria,2008,34.7109,101.8566,143.9271,1.8738,0,39,2970.1151,-2405.4983,0,14590.9968,580.9551,264.0889,744.2153,8423.7211,1173.7541,66.3182,11233.6704,120.5421,2979.282,289.5712,0,0,156.1733,11818949,23041766,17628560,16941031,41509.2737,1.140583333
Algeria,2009,94.7665,23.3852,399.3435,1.717,0,48,3150.2356,-2405.4983,0,12694.9645,660.2323,343.2039,824.1875,8522.1206,1346.0907,40.7287,11910.7685,123.109,3118.5266,299.8586,0,0,174.2951,11765339,23700421,17946941,17249096,41370.0355,1.239666667
Algeria,2010,54.2036,9.6138,338.0018,1.5915,0,37,3370.6663,-2405.4983,0,12484.4263,704.6526,552.0486,830.1015,8606.9101,1041.8938,111.9777,12264.9907,128.1632,3288.2985,312.3203,0,0,174.1334,11723941,24393696,18282636,17573708,41905.4954,2.230416667
Algeria,2011,22.6345,87.3074,338.82,1.5602,0,59,3658.562,-901.736,276.32,13774.4806,497.4448,603.5728,824.322,8739.1316,1550.1321,144.3605,12097.0881,131.3832,3404.009,321.26,0,0,182.4615,11695477,25124081,18632179,17911362,45812.1143,1.2025
Algeria,2012,156.2145,185.0045,403.4676,1.4112,0,59,4147.8167,-901.736,276.32,15775.9683,535.9704,671.8043,823.4977,8832.6132,1683.908,2463.0377,12010.4127,135.424,3541.1182,332.3908,0,0,162.7011,11677502,25888345,18995990,18264572,51296.3449,1.18025
Algeria,2013,13.8068,11.6927,388.3338,1.4112,0,41,4357.0787,-901.736,276.32,16945.582,599.8748,365.755,846.0018,8931.8863,1772.8231,2055.7458,11205.315,140.5191,3705.6336,344.5332,0,0,175.7962,11664030,26674532,19371095,18629532,51277.3731,1.128666667
Algeria,2014,99.3839,24.9442,297.3121,1.4112,0,42,4696.1757,-901.736,276.32,17582.3464,640.0635,710.517,875.2822,9011.6171,1900.5852,3251.794,13340.7956,145.2425,3878.1551,357.1608,0,0,229.2279,11647651,27465662,19755734,19004433,56458.5984,1.686166667
Algeria,2015,46.6979,3.5077,318.6653,1.223,0,49,4988.8106,-901.736,276.32,19510.0334,686.7834,735.9028,925.6352,9089.3703,2095.8407,3489.8761,14555.4279,147.3375,3936.7351,363.7602,0,0,207.9594,11623281,28248247,20152232,19390923,60527.1505,1.20675
Algeria,2016,23.404,41.1841,318.8821,1.3485,0,36,4837.6787,-440.7773,637.8973,19459.4962,720.1517,723.6926,950.6483,9172.8117,2133.7286,3847.0575,16668.6685,146.1611,3904.1029,362.3166,0,0,200.5586,11589537,29016515,20556314,19783015,63745.0117,1.81925
Algeria,2017,38.4581,285.4333,322.6943,1.3328,0,48,4775.6512,-440.7773,637.8973,20449.2231,755.1779,755.7877,1046.8418,9261.5636,2251.3956,2380.3793,15785.287,146.9564,3862.3064,359.3909,0,0,211.006,11547532,29770610,20961313,20175233,62934.0054,1.354083333
Algeria,2018,0.6673,0,461.3507,1.3014,0,49,4842.0796,-440.7773,637.8973,24004.1551,797.8422,607.4202,1132.8043,9345.3109,2240.7769,2447.8977,17999.7514,143.1185,3831.3895,358.3126,0,0,193.5799,11498038,30510016,21362603,20564404,68653.8782,1.321666667
Algeria,2019,25.7315,31.9595,442.2946,1.325,0,48,4846.6643,-440.7773,637.8973,24663.112,828.2473,626.6865,1319.1303,9424.1297,2322.9612,2503.6928,17277.3199,144.0745,3870.1023,361.592,0,0,198.7563,11442587,31236431,21756903,20948465,69132.8997,1.205583333
Algeria,2020,41.1136,107.1825,361.0129,1.3171,0,48,4307.4471,-440.7773,637.8973,24237.5526,922.8476,626.6865,1884.2194,9494.9015,2528.6092,2744.6234,17426.2902,145.7414,3960.4686,369.2031,0,0,198.7563,11382345,31950910,22132899,21318767,69603.093,1.882083333
American Samoa,1990,0,0,,926.3422785,0,11.48108457,16.9802,-58.8991,7.9612,0.5104,8.4872,17.00466279,77.39365076,1.6937,94.6238,2005.792129,,,2148.251693,,0,0,41.4996,8962,38076,24538,23281,5299.122499,0.5665
American Samoa,1991,0,0,,926.3422785,0,11.48108457,16.7829,-58.8991,7.9612,0.5104,8.3916,17.00466279,77.39365076,1.7413,92.7057,2005.792129,,,2148.251693,,0,0,40.8094,8763,39612,25117,23874,5296.268899,0.599
American Samoa,1992,0,0,,926.3422785,0,11.48108457,17.339,-58.8991,7.9612,0.5104,8.7751,17.00466279,77.39365076,1.7848,97.5009,2005.792129,,,2148.251693,,0,0,42.9095,8535,41058,25656,24422,5304.147299,0.366166667
American Samoa,1993,0,0,,926.3422785,0,11.48108457,16.9225,-58.8991,7.9612,0.5104,8.4394,17.00466279,77.39365076,1.8251,94.3041,2005.792129,,,2148.251693,,0,0,41.4996,8291,42429,26198,24976,5298.828699,-0.032666667
